nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2202-000230;WOS2202-0021;2;SSF25;400;10000
WOSD2202-000231;WOS2202-0021;3;AA40;500;20000
WOSD2202-000232;WOS2202-0021;4;AA40;300;12000
WOSD2202-000233;WOS2202-0021;5;AA40;300;12000
WOSD2202-000234;WOS2202-0021;6;BB40;200;8000
WOSD2202-000235;WOS2202-0021;7;CC50;200;10000
WOSD2202-000236;WOS2202-0021;8;AA40;200;8000
WOSD2202-000237;WOS2202-0021;9;AA40;200;8000
WOSD2202-000238;WOS2202-0021;10;AA40;200;8000
WOSD2202-000239;WOS2202-0022;1;SSF25;500;12500
WOSD2202-000240;WOS2202-0022;2;SSF25;400;10000
WOSD2202-000241;WOS2202-0022;2;NL25;200;5000
WOSD2202-000242;WOS2202-0022;3;AA40;600;24000
WOSD2202-000243;WOS2202-0022;3;JSS;5;5000
WOSD2202-000244;WOS2202-0022;4;AA40;500;20000
WOSD2202-000245;WOS2202-0022;5;AA40;500;20000
WOSD2202-000246;WOS2202-0022;6;BB40;400;16000
WOSD2202-000247;WOS2202-0022;7;AA40;400;16000
WOSD2202-000248;WOS2202-0022;8;AA40;400;16000
WOSD2202-000249;WOS2202-0022;9;BB40;400;16000
WOSD2202-000250;WOS2202-0022;10;AA40;400;16000
WOSD2203-000001;WOS2203-0001;1;JSS;10;10000
WOSD2203-000002;WOS2203-0001;1;SSF25;100;2500
WOSD2203-000003;WOS2203-0001;2;SSF25;500;12500
WOSD2203-000004;WOS2203-0001;3;AA40;700;28000
WOSD2203-000005;WOS2203-0001;4;AA40;500;20000
WOSD2203-000006;WOS2203-0001;5;AA40;500;20000
WOSD2203-000007;WOS2203-0001;6;AA40;400;16000
WOSD2203-000008;WOS2203-0001;7;AA40;400;16000
WOSD2203-000009;WOS2203-0001;8;BB40;400;16000
WOSD2203-000010;WOS2203-0001;9;BB40;400;16000
WOSD2203-000011;WOS2203-0001;10;BB40;400;16000
WOSD2203-000012;WOS2203-0002;1;SS30;350;10500
WOSD2203-000013;WOS2203-0002;2;SSF25;400;10000
WOSD2203-000014;WOS2203-0002;2;JSS;5;5000
WOSD2203-000015;WOS2203-0002;3;AA40;650;26000
WOSD2203-000016;WOS2203-0002;4;AA40;450;18000
WOSD2203-000017;WOS2203-0002;5;AA40;450;18000
WOSD2203-000018;WOS2203-0002;6;AA40;300;12000
WOSD2203-000019;WOS2203-0002;7;JPAC;20;19000
WOSD2203-000020;WOS2203-0002;8;AA40;350;14000
WOSD2203-000021;WOS2203-0002;9;BB40;400;16000
WOSD2203-000022;WOS2203-0002;10;BB40;300;12000
WOSD2203-000023;WOS2203-0003;1;JSS;5;5000
WOSD2203-000024;WOS2203-0003;1;SS30;120;3600
WOSD2203-000025;WOS2203-0003;2;SSF25;400;10000
WOSD2203-000026;WOS2203-0003;3;SS30;600;18000
WOSD2203-000027;WOS2203-0003;4;AA40;300;12000
WOSD2203-000028;WOS2203-0003;5;AA40;300;12000
WOSD2203-000029;WOS2203-0003;6;BB40;200;8000
WOSD2203-000030;WOS2203-0003;7;AA40;300;12000
WOSD2203-000031;WOS2203-0003;8;AA40;250;10000
WOSD2203-000032;WOS2203-0003;9;BB40;300;12000
WOSD2203-000033;WOS2203-0003;10;BB40;250;10000
WOSD2203-000034;WOS2203-0004;1;AA40;300;12000
WOSD2203-000035;WOS2203-0004;2;SSF25;500;12500
WOSD2203-000036;WOS2203-0004;3;SS30;600;18000
WOSD2203-000037;WOS2203-0004;3;AA40;200;8000
WOSD2203-000038;WOS2203-0004;3;JSS;5;5000
WOSD2203-000039;WOS2203-0004;4;AA40;500;20000
WOSD2203-000040;WOS2203-0004;5;AA40;500;20000
WOSD2203-000041;WOS2203-0004;6;BMC40;400;16000
WOSD2203-000042;WOS2203-0004;7;JPAC;20;19000
WOSD2203-000043;WOS2203-0004;8;AA40;400;16000
WOSD2203-000044;WOS2203-0004;9;BB40;400;16000
WOSD2203-000045;WOS2203-0004;10;BB40;400;16000
WOSD2203-000046;WOS2203-0005;1;SSF25;400;10000
WOSD2203-000047;WOS2203-0005;2;NL25;200;5000
WOSD2203-000048;WOS2203-0005;2;SSF25;400;10000
WOSD2203-000049;WOS2203-0005;3;AA40;600;24000
WOSD2203-000050;WOS2203-0005;3;JSS;5;5000
WOSD2203-000051;WOS2203-0005;4;AA20;575;11500
WOSD2203-000052;WOS2203-0005;4;AA40;225;9000
WOSD2203-000053;WOS2203-0005;5;AA20;575;11500
WOSD2203-000054;WOS2203-0005;5;AA40;225;9000
WOSD2203-000055;WOS2203-0005;6;BMC40;300;12000
WOSD2203-000056;WOS2203-0005;7;JPAC;20;19000
WOSD2203-000057;WOS2203-0005;8;BB40;400;16000
WOSD2203-000058;WOS2203-0005;9;AA40;400;16000
WOSD2203-000059;WOS2203-0005;10;AA40;400;16000
WOSD2203-000060;WOS2203-0006;1;SSF25;400;10000
WOSD2203-000061;WOS2203-0006;2;SSF25;500;12500
WOSD2203-000062;WOS2203-0006;3;AA40;500;20000
WOSD2203-000063;WOS2203-0006;3;JSS;5;5000
WOSD2203-000064;WOS2203-0006;4;AA40;500;20000
WOSD2203-000065;WOS2203-0006;5;AA40;500;20000
WOSD2203-000066;WOS2203-0006;6;BMC40;300;12000
WOSD2203-000067;WOS2203-0006;7;JPAC;15;14250
WOSD2203-000068;WOS2203-0006;8;BB40;400;16000
WOSD2203-000069;WOS2203-0006;9;AA40;400;16000
WOSD2203-000070;WOS2203-0006;10;BB40;400;16000
WOSD2203-000071;WOS2203-0007;1;SW40;200;8000
WOSD2203-000072;WOS2203-0007;1;SS30;100;3000
WOSD2203-000073;WOS2203-0007;2;SSF25;300;7500
WOSD2203-000074;WOS2203-0007;2;NL25;200;5000
WOSD2203-000075;WOS2203-0007;3;JSS;5;5000
WOSD2203-000076;WOS2203-0007;3;AA40;450;18000
WOSD2203-000077;WOS2203-0007;4;AA40;450;18000
WOSD2203-000078;WOS2203-0007;5;AA40;450;18000
WOSD2203-000079;WOS2203-0007;6;CC50;250;12500
WOSD2203-000080;WOS2203-0007;7;AA40;350;14000
WOSD2203-000081;WOS2203-0007;8;AA40;350;14000
WOSD2203-000082;WOS2203-0007;9;BB40;350;14000
WOSD2203-000083;WOS2203-0007;10;BB40;350;14000
WOSD2203-000084;WOS2203-0008;1;SW40;200;8000
WOSD2203-000085;WOS2203-0008;2;SSF25;300;7500
WOSD2203-000086;WOS2203-0008;2;JSS;5;5000
WOSD2203-000087;WOS2203-0008;3;AA40;500;20000
WOSD2203-000088;WOS2203-0008;4;AA40;350;14000
WOSD2203-000089;WOS2203-0008;5;AA40;350;14000
WOSD2203-000090;WOS2203-0008;6;CC50;200;10000
WOSD2203-000091;WOS2203-0008;7;AA40;300;12000
WOSD2203-000092;WOS2203-0008;8;AA40;250;10000
WOSD2203-000093;WOS2203-0008;9;BB40;300;12000
WOSD2203-000094;WOS2203-0008;10;BB40;300;12000
WOSD2203-000095;WOS2203-0009;1;SW40;250;10000
WOSD2203-000096;WOS2203-0009;2;SSF25;200;5000
WOSD2203-000097;WOS2203-0009;2;NL25;200;5000
WOSD2203-000098;WOS2203-0009;3;AA40;450;18000
WOSD2203-000099;WOS2203-0009;4;AA40;300;12000
WOSD2203-000100;WOS2203-0009;5;AA40;300;12000
WOSD2203-000101;WOS2203-0009;6;AA40;200;8000
WOSD2203-000102;WOS2203-0009;7;AA40;250;10000
WOSD2203-000103;WOS2203-0009;8;AA40;200;8000
WOSD2203-000104;WOS2203-0009;9;BB40;250;10000
WOSD2203-000105;WOS2203-0009;10;BB40;250;10000
WOSD2203-000106;WOS2203-0010;1;SW40;300;12000
WOSD2203-000107;WOS2203-0010;2;NL25;200;5000
WOSD2203-000108;WOS2203-0010;2;SSF25;400;10000
WOSD2203-000109;WOS2203-0010;3;JSS;10;10000
WOSD2203-000110;WOS2203-0010;3;AA40;500;20000
WOSD2203-000111;WOS2203-0010;4;AA40;500;20000
WOSD2203-000112;WOS2203-0010;5;AA40;500;20000
WOSD2203-000113;WOS2203-0010;6;BB40;400;16000
WOSD2203-000114;WOS2203-0010;7;AA40;400;16000
WOSD2203-000115;WOS2203-0010;8;AA40;400;16000
WOSD2203-000116;WOS2203-0010;9;BB40;400;16000
WOSD2203-000117;WOS2203-0010;10;BB40;400;16000
WOSD2203-000118;WOS2203-0011;1;SS30;350;10500
WOSD2203-000119;WOS2203-0011;2;SSF25;300;10000
WOSD2203-000120;WOS2203-0011;2;SS30;75;2250
WOSD2203-000121;WOS2203-0011;2;NL25;200;5000
WOSD2203-000122;WOS2203-0011;3;SS30;75;2250
WOSD2203-000123;WOS2203-0011;3;AA40;500;20000
WOSD2203-000124;WOS2203-0011;3;JSS;5;5000
WOSD2203-000125;WOS2203-0011;4;AA40;500;20000
WOSD2203-000126;WOS2203-0011;5;AA40;500;20000
WOSD2203-000127;WOS2203-0011;6;BB40;300;12000
WOSD2203-000128;WOS2203-0011;7;AA40;200;8000
WOSD2203-000129;WOS2203-0011;7;BB40;200;8000
WOSD2203-000130;WOS2203-0011;8;BMC40;350;14000
WOSD2203-000131;WOS2203-0011;10;AA40;400;16000
WOSD2203-000132;WOS2203-0012;1;SS30;350;10500
WOSD2203-000133;WOS2203-0012;2;NL25;200;5000
WOSD2203-000134;WOS2203-0012;2;SSF25;400;10000
WOSD2203-000135;WOS2203-0012;3;AA40;500;20000
WOSD2203-000136;WOS2203-0012;3;JSS;5;5000
WOSD2203-000137;WOS2203-0012;4;AA40;500;20000
WOSD2203-000138;WOS2203-0012;5;AA40;500;20000
WOSD2203-000139;WOS2203-0012;6;DCB25;500;12500
WOSD2203-000140;WOS2203-0012;7;AA40;400;16000
WOSD2203-000141;WOS2203-0012;8;BMC40;300;12000
WOSD2203-000142;WOS2203-0012;9;BB40;400;16000
WOSD2203-000143;WOS2203-0012;10;DCB25;500;12500
WOSD2203-000144;WOS2203-0013;1;JSS;5;5000
WOSD2203-000145;WOS2203-0013;1;SW40;100;4000
WOSD2203-000146;WOS2203-0013;2;NL25;200;5000
WOSD2203-000147;WOS2203-0013;2;SSF25;400;10000
WOSD2203-000148;WOS2203-0013;3;SS30;500;15000
WOSD2203-000149;WOS2203-0013;3;AA40;150;6000
WOSD2203-000150;WOS2203-0013;4;AA40;500;20000
WOSD2203-000151;WOS2203-0013;5;AA40;500;20000
WOSD2203-000152;WOS2203-0013;6;BB40;250;10000
WOSD2203-000153;WOS2203-0013;7;AA40;400;16000
WOSD2203-000154;WOS2203-0013;8;DCB25;500;12500
WOSD2203-000155;WOS2203-0013;9;DCB25;500;12500
WOSD2203-000156;WOS2203-0013;10;BMC40;300;12000
WOSD2203-000157;WOS2203-0014;1;SS30;150;4500
WOSD2203-000158;WOS2203-0014;1;JSS;5;5000
WOSD2203-000159;WOS2203-0014;2;NL25;200;5000
WOSD2203-000160;WOS2203-0014;2;SSF25;300;7500
WOSD2203-000161;WOS2203-0014;3;AA40;500;20000
WOSD2203-000162;WOS2203-0014;4;AA40;350;14000
WOSD2203-000163;WOS2203-0014;5;AA40;350;14000
WOSD2203-000164;WOS2203-0014;6;BB40;250;10000
WOSD2203-000165;WOS2203-0014;7;AA40;400;16000
WOSD2203-000166;WOS2203-0014;8;DCB25;350;8750
WOSD2203-000167;WOS2203-0014;8;AA40;100;4000
WOSD2203-000168;WOS2203-0014;9;BB40;300;12000
WOSD2203-000169;WOS2203-0014;10;BB40;300;12000
WOSD2203-000170;WOS2203-0015;1;SW40;200;8000
WOSD2203-000171;WOS2203-0015;2;NL25;200;5000
WOSD2203-000172;WOS2203-0015;2;JSS;5;5000
WOSD2203-000173;WOS2203-0015;3;AA40;300;12000
WOSD2203-000174;WOS2203-0015;3;SS30;300;9000
WOSD2203-000175;WOS2203-0015;4;AA40;350;14000
WOSD2203-000176;WOS2203-0015;5;AA40;350;14000
WOSD2203-000177;WOS2203-0015;6;BB40;250;10000
WOSD2203-000178;WOS2203-0015;8;AA40;300;12000
WOSD2203-000179;WOS2203-0015;9;AA40;300;12000
WOSD2203-000180;WOS2203-0015;10;BB40;300;12000
WOSD2203-000181;WOS2203-0016;1;SW40;300;12000
WOSD2203-000182;WOS2203-0016;2;NL25;100;2500
WOSD2203-000183;WOS2203-0016;2;JSS;10;10000
WOSD2203-000184;WOS2203-0016;3;SSS30;234;7020
WOSD2203-000185;WOS2203-0016;3;SS30;500;15000
WOSD2203-000186;WOS2203-0016;3;AA40;200;8000
WOSD2203-000187;WOS2203-0016;4;AA40;500;20000
WOSD2203-000188;WOS2203-0016;5;AA40;500;20000
WOSD2203-000189;WOS2203-0016;6;BB40;400;16000
WOSD2203-000190;WOS2203-0016;8;BB40;400;16000
WOSD2203-000191;WOS2203-0016;9;AA40;400;16000
WOSD2203-000192;WOS2203-0016;10;AA40;400;16000
WOSD2203-000193;WOS2203-0017;1;NL25;200;5000
WOSD2203-000194;WOS2203-0017;1;SSF25;200;5000
WOSD2203-000195;WOS2203-0017;2;SSF25;400;10000
WOSD2203-000196;WOS2203-0017;2;JSS;5;5000
WOSD2203-000197;WOS2203-0017;3;JSS;5;5000
WOSD2203-000198;WOS2203-0017;3;SS30;500;15000
WOSD2203-000199;WOS2203-0017;3;AA40;200;8000
WOSD2203-000200;WOS2203-0017;4;AA40;500;20000
WOSD2203-000201;WOS2203-0017;5;AA40;500;20000
WOSD2203-000202;WOS2203-0017;6;BB40;300;12000
WOSD2203-000203;WOS2203-0017;8;AA40;200;8000
WOSD2203-000204;WOS2203-0017;8;CC50;80;4000
WOSD2203-000205;WOS2203-0017;10;AA40;150;6000
WOSD2203-000206;WOS2203-0017;10;BB40;150;6000
WOSD2203-000207;WOS2203-0018;1;NL25;200;5000
WOSD2203-000208;WOS2203-0018;1;JSS;5;5000
WOSD2203-000209;WOS2203-0018;2;SSF25;300;7500
WOSD2203-000210;WOS2203-0018;2;AA40;150;6000
WOSD2203-000211;WOS2203-0018;3;AA40;600;24000
WOSD2203-000212;WOS2203-0018;4;AA40;500;20000
WOSD2203-000213;WOS2203-0018;5;AA40;500;20000
WOSD2203-000214;WOS2203-0018;6;BB40;150;6000
WOSD2203-000215;WOS2203-0018;6;AA40;150;6000
WOSD2203-000216;WOS2203-0018;8;BB40;150;6000
WOSD2203-000217;WOS2203-0018;8;AA40;150;6000
WOSD2203-000218;WOS2203-0018;10;BB40;150;6000
WOSD2203-000219;WOS2203-0018;10;AA40;150;6000
WOSD2203-000220;WOS2203-0019;1;JSS;5;5000
WOSD2203-000221;WOS2203-0019;1;SSF25;200;5000
WOSD2203-000222;WOS2203-0019;2;NL25;200;5000
WOSD2203-000223;WOS2203-0019;2;SSF25;300;7500
WOSD2203-000224;WOS2203-0019;3;AA40;600;24000
WOSD2203-000225;WOS2203-0019;4;AA40;400;16000
WOSD2203-000226;WOS2203-0019;5;AA40;400;16000
WOSD2203-000227;WOS2203-0019;6;DCB25;400;10000
WOSD2203-000228;WOS2203-0019;8;DCB25;400;10000
WOSD2203-000229;WOS2203-0019;10;AA40;125;5000
WOSD2203-000230;WOS2203-0019;10;BB40;125;5000
WOSD2203-000231;WOS2203-0020;1;SW40;250;10000
WOSD2203-000232;WOS2203-0020;2;SSF25;200;5000
WOSD2203-000233;WOS2203-0020;2;AA40;200;8000
WOSD2203-000234;WOS2203-0020;3;AA40;400;16000
WOSD2203-000235;WOS2203-0020;3;JSS;5;5000
WOSD2203-000236;WOS2203-0020;4;AA40;400;16000
WOSD2203-000237;WOS2203-0020;5;AA40;400;16000
WOSD2203-000238;WOS2203-0020;6;DCB25;400;10000
WOSD2203-000239;WOS2203-0020;8;DCB25;400;10000
WOSD2203-000240;WOS2203-0020;9;AA40;300;12000
WOSD2203-000241;WOS2203-0020;10;BB40;300;12000
WOSD2203-000242;WOS2203-0021;1;AA40;250;10000
WOSD2203-000243;WOS2203-0021;2;JSS;10;10000
WOSD2203-000244;WOS2203-0021;3;AA40;450;18000
WOSD2203-000245;WOS2203-0021;4;AA40;350;14000
WOSD2203-000246;WOS2203-0021;5;AA40;300;12000
WOSD2203-000247;WOS2203-0021;6;BB40;250;10000
WOSD2203-000248;WOS2203-0021;7;AA40;300;12000
WOSD2203-000249;WOS2203-0021;8;AA40;250;10000
WOSD2203-000250;WOS2203-0021;9;AA40;300;12000
WOSD2203-000251;WOS2203-0021;10;BB40;250;10000
WOSD2203-000252;WOS2203-0022;1;SW40;300;12000
WOSD2203-000253;WOS2203-0022;2;SSF25;400;10000
WOSD2203-000254;WOS2203-0022;2;NL25;200;5000
WOSD2203-000255;WOS2203-0022;3;AA40;500;20000
WOSD2203-000256;WOS2203-0022;3;JSS;10;10000
WOSD2203-000257;WOS2203-0022;4;AA40;500;20000
WOSD2203-000258;WOS2203-0022;5;AA40;500;20000
WOSD2203-000259;WOS2203-0022;6;BB40;400;16000
WOSD2203-000260;WOS2203-0022;7;AA40;400;16000
WOSD2203-000261;WOS2203-0022;8;AA40;400;16000
WOSD2203-000262;WOS2203-0022;9;AA40;400;16000
WOSD2203-000263;WOS2203-0022;10;BB40;400;16000
WOSD2203-000264;WOS2203-0023;1;SW40;200;8000
WOSD2203-000265;WOS2203-0023;1;SS30;150;4500
WOSD2203-000266;WOS2203-0023;2;SSF25;600;15000
WOSD2203-000267;WOS2203-0023;3;AA40;400;16000
WOSD2203-000268;WOS2203-0023;3;SS30;400;12000
WOSD2203-000269;WOS2203-0023;4;AA40;500;20000
WOSD2203-000270;WOS2203-0023;5;AA40;500;20000
WOSD2203-000271;WOS2203-0023;6;BB40;300;12000
WOSD2203-000272;WOS2203-0023;7;BB40;400;16000
WOSD2203-000273;WOS2203-0023;8;AA40;400;16000
WOSD2203-000274;WOS2203-0023;9;AA40;200;8000
WOSD2203-000275;WOS2203-0023;10;BB40;400;16000
WOSD2203-000276;WOS2203-0024;1;SS30;200;6000
WOSD2203-000277;WOS2203-0024;1;SF30;135;4050
WOSD2203-000278;WOS2203-0024;2;SSF25;500;12500
WOSD2203-000279;WOS2203-0024;3;AA40;600;24000
WOSD2203-000280;WOS2203-0024;4;AA40;450;18000
WOSD2203-000281;WOS2203-0024;5;AA40;450;18000
WOSD2203-000282;WOS2203-0024;6;BB40;300;12000
WOSD2203-000283;WOS2203-0024;7;AA40;400;16000
WOSD2203-000284;WOS2203-0024;8;AA40;200;8000
WOSD2203-000285;WOS2203-0024;8;BB40;100;4000
WOSD2203-000286;WOS2203-0024;10;BB40;200;8000
WOSD2203-000287;WOS2203-0024;10;AA40;100;4000
WOSD2203-000288;WOS2203-0025;1;NL25;200;5000
WOSD2203-000289;WOS2203-0025;1;SS30;100;3000
WOSD2203-000290;WOS2203-0025;2;AA40;300;12000
WOSD2203-000291;WOS2203-0025;3;AA40;600;24000
WOSD2203-000292;WOS2203-0025;4;AA40;400;16000
WOSD2203-000293;WOS2203-0025;5;AA40;400;16000
WOSD2203-000294;WOS2203-0025;6;BB40;250;10000
WOSD2203-000295;WOS2203-0025;7;BB40;350;14000
WOSD2203-000296;WOS2203-0025;8;BB40;300;12000
WOSD2203-000297;WOS2203-0025;10;BB40;300;12000
WOSD2203-000298;WOS2203-0026;1;NL25;200;5000
WOSD2203-000299;WOS2203-0026;1;SSF25;150;3750
WOSD2203-000300;WOS2203-0026;2;SSF25;300;7500
WOSD2203-000301;WOS2203-0026;2;SS30;200;6000
WOSD2203-000302;WOS2203-0026;3;AA40;600;24000
WOSD2203-000303;WOS2203-0026;4;AA40;450;18000
WOSD2203-000304;WOS2203-0026;5;AA40;250;10000
WOSD2203-000305;WOS2203-0026;5;BB40;200;8000
WOSD2203-000306;WOS2203-0026;6;BB40;200;8000
WOSD2203-000307;WOS2203-0026;6;AA40;100;4000
WOSD2203-000308;WOS2203-0026;7;AA40;400;16000
WOSD2203-000309;WOS2203-0026;8;AA40;300;12000
WOSD2203-000310;WOS2203-0026;10;BB40;200;8000
WOSD2203-000311;WOS2203-0026;10;AA40;100;4000
WOSD2204-000001;WOS2204-0001;1;NL25;200;5000
WOSD2204-000002;WOS2204-0001;1;SSF25;200;5000
WOSD2204-000003;WOS2204-0001;2;SSF25;200;5000
WOSD2204-000004;WOS2204-0001;2;SS30;200;6000
WOSD2204-000005;WOS2204-0001;3;AA40;400;16000
WOSD2204-000006;WOS2204-0001;3;JSS;5;5000
WOSD2204-000007;WOS2204-0001;4;AA40;350;14000
WOSD2204-000008;WOS2204-0001;5;AA40;350;14000
WOSD2204-000009;WOS2204-0001;6;BB40;250;10000
WOSD2204-000010;WOS2204-0001;7;JPAC;15;14250
WOSD2204-000011;WOS2204-0001;8;AA40;250;10000
WOSD2204-000012;WOS2204-0001;10;BB40;250;10000
WOSD2204-000013;WOS2204-0002;1;SS30;500;15000
WOSD2204-000014;WOS2204-0002;2;SSF25;600;15000
WOSD2204-000015;WOS2204-0002;3;AA40;600;24000
WOSD2204-000016;WOS2204-0002;3;JSS;5;5000
WOSD2204-000017;WOS2204-0002;4;AA40;500;20000
WOSD2204-000018;WOS2204-0002;5;AA40;500;20000
WOSD2204-000019;WOS2204-0002;6;BB40;400;16000
WOSD2204-000020;WOS2204-0002;7;AA40;400;16000
WOSD2204-000021;WOS2204-0002;8;BB40;400;16000
WOSD2204-000022;WOS2204-0002;10;BB40;400;16000
WOSD2204-000023;WOS2204-0003;1;SW40;150;6000
WOSD2204-000024;WOS2204-0003;1;SSF25;250;6250
WOSD2204-000025;WOS2204-0003;2;NL25;200;5000
WOSD2204-000026;WOS2204-0003;2;SSF25;400;10000
WOSD2204-000027;WOS2204-0003;3;JSS;10;10000
WOSD2204-000028;WOS2204-0003;3;AA40;550;22000
WOSD2204-000029;WOS2204-0003;4;AA40;500;20000
WOSD2204-000030;WOS2204-0003;5;AA40;500;20000
WOSD2204-000031;WOS2204-0003;7;AA40;200;8000
WOSD2204-000032;WOS2204-0003;7;BB40;200;8000
WOSD2204-000033;WOS2204-0003;8;AA40;200;8000
WOSD2204-000034;WOS2204-0003;8;BB40;200;8000
WOSD2204-000035;WOS2204-0003;10;AA40;200;8000
WOSD2204-000036;WOS2204-0003;10;BB40;200;8000
WOSD2204-000037;WOS2204-0004;1;SS30;350;10500
WOSD2204-000038;WOS2204-0004;2;SSF25;500;12500
WOSD2204-000039;WOS2204-0004;3;AA40;600;24000
WOSD2204-000040;WOS2204-0004;3;JSS;5;5000
WOSD2204-000041;WOS2204-0004;4;AA40;500;20000
WOSD2204-000042;WOS2204-0004;5;AA40;500;20000
WOSD2204-000043;WOS2204-0004;7;AA40;200;8000
WOSD2204-000044;WOS2204-0004;7;BB40;200;8000
WOSD2204-000045;WOS2204-0004;8;BB40;150;6000
WOSD2204-000046;WOS2204-0004;8;AA40;150;6000
WOSD2204-000047;WOS2204-0004;10;BB40;150;6000
WOSD2204-000048;WOS2204-0004;10;AA40;150;6000
WOSD2204-000049;WOS2204-0005;1;SW40;300;12000
WOSD2204-000050;WOS2204-0005;2;NL25;200;5000
WOSD2204-000051;WOS2204-0005;2;SSF25;300;7500
WOSD2204-000052;WOS2204-0005;3;AA40;600;24000
WOSD2204-000053;WOS2204-0005;4;AA40;400;16000
WOSD2204-000054;WOS2204-0005;5;AA40;400;16000
WOSD2204-000055;WOS2204-0005;6;BB40;200;8000
WOSD2204-000056;WOS2204-0005;7;BB40;200;8000
WOSD2204-000057;WOS2204-0005;7;AA40;150;6000
WOSD2204-000058;WOS2204-0005;8;AA40;300;12000
WOSD2204-000059;WOS2204-0005;10;AA40;100;4000
WOSD2204-000060;WOS2204-0005;10;BB40;200;8000
WOSD2204-000061;WOS2204-0006;1;SW40;250;10000
WOSD2204-000062;WOS2204-0006;2;SSS30;350;10500
WOSD2204-000063;WOS2204-0006;3;AA40;500;20000
WOSD2204-000064;WOS2204-0006;4;AA40;350;14000
WOSD2204-000065;WOS2204-0006;5;AA40;350;14000
WOSD2204-000066;WOS2204-0006;6;BB40;200;8000
WOSD2204-000067;WOS2204-0006;7;BB40;200;8000
WOSD2204-000068;WOS2204-0006;8;AA40;180;7200
WOSD2204-000069;WOS2204-0007;1;SW40;250;10000
WOSD2204-000070;WOS2204-0007;2;SSF25;350;8750
WOSD2204-000071;WOS2204-0007;3;AA40;500;20000
WOSD2204-000072;WOS2204-0007;4;AA40;350;14000
WOSD2204-000073;WOS2204-0007;5;AA40;350;14000
WOSD2204-000074;WOS2204-0007;6;BB40;200;8000
WOSD2204-000075;WOS2204-0007;7;BB40;300;12000
WOSD2204-000076;WOS2204-0007;8;AA40;250;10000
WOSD2204-000077;WOS2204-0007;9;AA40;100;4000
WOSD2204-000078;WOS2204-0007;10;AA40;250;10000
WOSD2204-000079;WOS2204-0006;10;AA40;200;8000
WOSD2204-000080;WOS2204-0008;1;SW40;300;12000
WOSD2204-000081;WOS2204-0008;2;SSF25;500;12500
WOSD2204-000082;WOS2204-0008;3;SSS30;500;15000
WOSD2204-000083;WOS2204-0008;4;AA40;500;20000
WOSD2204-000084;WOS2204-0008;5;AA40;500;20000
WOSD2204-000085;WOS2204-0008;6;BB40;250;10000
WOSD2204-000086;WOS2204-0008;7;BB40;300;12000
WOSD2204-000087;WOS2204-0008;8;AA40;200;8000
WOSD2204-000088;WOS2204-0008;10;BB40;300;12000
WOSD2204-000089;WOS2204-0009;1;SW40;300;12000
WOSD2204-000090;WOS2204-0009;2;NL25;200;5000
WOSD2204-000091;WOS2204-0009;2;SSF25;300;7500
WOSD2204-000092;WOS2204-0009;3;AA40;500;20000
WOSD2204-000093;WOS2204-0009;3;SS30;150;4500
WOSD2204-000094;WOS2204-0009;4;AA40;500;20000
WOSD2204-000095;WOS2204-0009;5;AA40;300;12000
WOSD2204-000096;WOS2204-0009;5;BB40;200;8000
WOSD2204-000097;WOS2204-0009;7;BB40;300;12000
WOSD2204-000098;WOS2204-0009;8;BB40;300;12000
WOSD2204-000099;WOS2204-0009;10;BB40;300;12000
WOSD2204-000100;WOS2204-0010;1;SW40;400;16000
WOSD2204-000101;WOS2204-0010;2;SS30;500;15000
WOSD2204-000103;WOS2204-0010;3;AA40;300;12000
WOSD2204-000104;WOS2204-0010;3;SSF25;500;9000
WOSD2204-000105;WOS2204-0010;4;AA40;500;20000
WOSD2204-000106;WOS2204-0010;5;AA40;300;12000
WOSD2204-000107;WOS2204-0010;5;BB40;200;8000
WOSD2204-000108;WOS2204-0010;7;BB40;300;12000
WOSD2204-000109;WOS2204-0010;8;AA40;200;8000
WOSD2204-000110;WOS2204-0010;9;BB40;200;8000
WOSD2204-000111;WOS2204-0010;10;BB40;250;10000
WOSD2204-000112;WOS2204-0011;1;SW40;300;12000
WOSD2204-000113;WOS2204-0011;2;SSF25;500;12500
WOSD2204-000114;WOS2204-0011;3;AA40;300;12000
WOSD2204-000115;WOS2204-0011;3;SS30;300;9000
WOSD2204-000116;WOS2204-0011;4;AA40;500;20000
WOSD2204-000117;WOS2204-0011;5;AA40;500;20000
WOSD2204-000118;WOS2204-0011;7;AA40;300;12000
WOSD2204-000119;WOS2204-0011;7;BB40;100;4000
WOSD2204-000120;WOS2204-0011;8;AA40;200;8000
WOSD2204-000121;WOS2204-0011;8;BB40;100;4000
WOSD2204-000122;WOS2204-0011;9;BB40;200;8000
WOSD2204-000123;WOS2204-0011;10;BB40;200;8000
WOSD2204-000124;WOS2204-0012;1;SW40;250;10000
WOSD2204-000125;WOS2204-0012;2;SSF25;350;8750
WOSD2204-000126;WOS2204-0012;3;AA40;450;18000
WOSD2204-000127;WOS2204-0012;4;AA40;350;14000
WOSD2204-000128;WOS2204-0012;5;AA40;350;14000
WOSD2204-000129;WOS2204-0012;7;JPAC;20;19000
WOSD2204-000130;WOS2204-0012;8;AA40;200;8000
WOSD2204-000131;WOS2204-0012;9;BB40;200;8000
