nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2210-000032;LHP2210-0004;13.00.00;3;470;1200;11500;11135;01.07;0,088194444;30;25.04.00;76;88.06.00;0,095833333;0.052
LHPL2210-000033;LHP2210-0004;13.00.00;4;370;800;8000;6846;02.05;0,318055556;40;51.23.00;73.09.00;86.03.00;0,097916667;0.008
LHPL2210-000034;LHP2210-0004;13.00.00;5;330;800;8000;6737;02.05;08.17;40;53.04.00;74.02.00;87.03.00;0,127777778;0,094444444
LHPL2210-000035;LHP2210-0004;13.00.00;6;360;325;5500;4136;08.05;05.44;75;45.28.00;68;83.05.00;0,280555556;0.026
LHPL2210-000036;LHP2210-0004;13.00.00;7;360;500;7000;6512;7;05.02;60;37.39.00;66;82.07.00;00.31;00.03
LHPL2210-000037;LHP2210-0004;13.00.00;9;370;500;7000;7234;7;05.28;60;36.62;66.04.00;82.03.00;0,15625;0.028
LHPL2210-000038;LHP2210-0004;13.00.00;10;360;500;7000;7251;7;05.02;60;34.77;61.05.00;73.08.00;0,155555556;2.092
LHPL2210-000039;LHP2210-0005;08.00.00;1;400;1200;11500;11378;01.07;0,109722222;30;19.24;80.07.00;91.02.00;0,152083333;0.006
LHPL2210-000040;LHP2210-0005;08.00.00;2;400;800;8000;7874;02.05;0,152083333;40;22.45;73.08.00;87;0,336111111;0.036
LHPL2210-000041;LHP2210-0005;08.00.00;3;470;1200;11500;10517;01.07;02.16;30;1,014583333;77;89;0,14375;0.041
LHPL2210-000042;LHP2210-0005;08.00.00;4;370;800;8000;6474;02.05;0,34375;40;53.05.00;74.02.00;86.04.00;0,122222222;0,092361111
LHPL2210-000043;LHP2210-0005;08.00.00;5;330;800;8000;6435;02.05;09.21;40;57.37.00;75.09.00;88.06.00;0,135416667;2
LHPL2210-000044;LHP2210-0005;08.00.00;6;360;500;7000;6377;7;06.13;60;43.01.00;68.02.00;84.03.00;0,286111111;0.025
LHPL2210-000045;LHP2210-0005;08.00.00;7;360;500;7000;7234;7;05.46;60;36.79;66;83.04.00;0,193055556;0.005
LHPL2210-000046;LHP2210-0005;08.00.00;9;360;500;7000;7199;7;0,227083333;60;34.32.00;67.04.00;83.05.00;0,175;0.005
LHPL2210-000047;LHP2210-0006;13.00.00;1;400;1200;11500;11378;01.07;0,109722222;30;19.24;79;89.03.00;0,117361111;0.008
LHPL2210-000048;LHP2210-0006;13.00.00;2;400;800;8000;7874;02.05;0,152083333;40;22.45;75;88;0,279861111;0.007
LHPL2210-000049;LHP2210-0006;13.00.00;3;470;2000;13500;10338;01.04;0,088194444;23;0,969444444;77.09.00;89.07.00;0,136805556;0.008
LHPL2210-000050;LHP2210-0006;13.00.00;4;370;800;8000;6474;02.05;0,34375;40;53.05.00;75.06.00;87.05.00;0,114583333;0.008
LHPL2210-000051;LHP2210-0006;13.00.00;6;360;500;7000;6377;7;06.13;60;43.01.00;68.06.00;84.06.00;0,163888889;0.005
LHPL2210-000052;LHP2210-0006;13.00.00;7;360;500;7000;7234;7;05.46;60;36.79;65.02.00;83.02.00;0,144444444;0.005
LHPL2210-000053;LHP2210-0006;13.00.00;9;370;500;7000;7199;7;0,227083333;60;34.32.00;68;83.06.00;0,154166667;0.008
LHPL2210-000054;LHP2210-0006;13.00.00;10;360;500;7000;6338;7;0,308333333;60;44.33.00;68.06.00;83.05.00;0,109722222;0,152083333
LHPL2210-000055;LHP2210-0007;08.00.00;1;400;1200;11500;11334;01.07;0,090972222;30;22.43;80;90;0,122222222;0.012
LHPL2210-000056;LHP2210-0007;08.00.00;2;400;800;8000;7618;02.05;02.51;40;0,981944444;73.03.00;86.06.00;0,425694444;0.031
LHPL2210-000057;LHP2210-0007;08.00.00;3;470;2000;13500;10071;01.04;0,088194444;23;26.07.00;76.07.00;88.02.00;0,2;0.047
LHPL2210-000058;LHP2210-0007;08.00.00;4;370;800;8000;6200;02.05;0,375694444;40;49.96;75.06.00;87.04.00;0,101388889;0,10625
LHPL2210-000059;LHP2210-0007;08.00.00;6;360;500;7000;6319;7;0,264583333;60;35.79;68.05.00;84.05.00;0,152083333;0.005
LHPL2210-000060;LHP2210-0007;08.00.00;7;360;500;7000;6663;7;05.15;60;36.07.00;71.03.00;85.05.00;0,226388889;0.008
LHPL2210-000061;LHP2210-0007;08.00.00;9;370;500;7000;6900;7;0,259027778;60;32.43.00;69.07.00;84.08.00;0,170833333;0.009
LHPL2210-000062;LHP2210-0007;08.00.00;10;360;500;7000;6279;7;07.11;60;32.12.00;64.07.00;81.07.00;0,122222222;0.041
LHPL2210-000063;LHP2210-0008;13.00.00;4;370;800;8000;6200;02.05;0,375694444;40;49.96;75.04.00;87.05.00;00.13;0,250694444
LHPL2210-000064;LHP2210-0008;13.00.00;6;360;500;7000;6319;7;0,264583333;60;35.79;65.08.00;82.07.00;0,1125;0.005
LHPL2210-000065;LHP2210-0008;13.00.00;7;360;500;7000;6663;7;05.15;60;36.07.00;64.07.00;81.07.00;0,142361111;0.005
LHPL2210-000066;LHP2210-0008;13.00.00;9;370;500;7000;6900;7;0,259027778;60;32.43.00;65.07.00;83;0,1375;0.005
LHPL2210-000067;LHP2210-0008;13.00.00;10;360;500;7000;6279;7;07.11;60;32.12.00;66.08.00;83.04.00;00.14;0.005
LHPL2210-000068;LHP2210-0009;08.00.00;1;400;800;8000;11268;02.05;01.46;40;22.22;83.03.00;91.08.00;0,152083333;0.032
LHPL2210-000069;LHP2210-0009;08.00.00;2;400;800;8000;7937;02.05;02.42;40;24.07.00;65.09.00;83.33.00;0,384722222;0.042
LHPL2210-000070;LHP2210-0009;08.00.00;3;470;1200;11500;9809;01.07;0,1;30;23.42;75.06.00;87.05.00;0,175694444;0.046
LHPL2210-000071;LHP2210-0009;08.00.00;4;370;800;8000;6644;02.05;07.29;40;50.69;73.02.00;86.03.00;0,094444444;0,08125
LHPL2210-000072;LHP2210-0009;08.00.00;6;360;500;7000;6700;7;05.11;60;37.98;67;83.02.00;0,168055556;0.005
LHPL2210-000073;LHP2210-0009;08.00.00;7;360;500;7000;6569;7;05.39;60;36.28.00;69.07.00;84;0,203472222;0.005
LHPL2210-000074;LHP2210-0009;08.00.00;8;360;800;8000;7285;02.05;0,171527778;40;42.09.00;73.01.00;86.03.00;0,190277778;0,1
LHPL2210-000075;LHP2210-0009;08.00.00;9;370;500;7000;6737;7;0,250694444;60;35.98;69.05.00;84.02.00;0,157638889;00.15
LHPL2210-000076;LHP2210-0009;08.00.00;10;360;500;7000;6607;7;0,261111111;60;34.06.00;66.02.00;81.08.00;0,129861111;0.007
LHPL2210-000077;LHP2210-0010;13.00.00;1;400;800;8000;11268;02.05;01.46;40;22.22;83.06.00;92;0,146527778;0.012
LHPL2210-000078;LHP2210-0010;13.00.00;2;400;800;8000;7937;02.05;02.42;40;24.07.00;67.02.00;83.06.00;00.34;0.027
LHPL2210-000079;LHP2210-0010;13.00.00;3;470;1200;11500;9809;01.07;0,1;30;23.42;78.04.00;89.06.00;0,134722222;0.024
LHPL2210-000080;LHP2210-0010;13.00.00;4;370;800;8000;6644;02.05;07.29;40;50.69;76;87.09.00;0,088194444;0.006
LHPL2210-000081;LHP2210-0010;13.00.00;6;360;500;7000;6700;7;05.11;60;37.98;69.01.00;84.08.00;0,113888889;0.005
LHPL2210-000082;LHP2210-0010;13.00.00;7;360;800;8000;7113;02.05;06.15;40;34.15.00;69.01.00;83.09.00;0,1625;0.005
LHPL2210-000083;LHP2210-0010;13.00.00;8;360;800;8000;7285;02.05;0,171527778;40;42.09.00;72.03.00;83.04.00;0,140277778;5.422
LHPL2210-000084;LHP2210-0010;13.00.00;9;370;500;7000;6737;7;0,250694444;60;35.98;68;83.03.00;0,132638889;0.005
LHPL2210-000085;LHP2210-0010;13.00.00;10;360;250;2500;5850;9;07.58;125;44.92;66.09.00;83;0,122916667;0.081
LHPL2210-000086;LHP2210-0011;08.00.00;1;400;1200;11500;12279;01.07;01.19;30;22.32;84.04.00;91.08.00;0,2375;0.031
LHPL2210-000087;LHP2210-0011;08.00.00;2;400;800;8000;6681;02.05;0,150694444;40;23.33;69.03.00;84.08.00;0,598611111;0.029
LHPL2210-000088;LHP2210-0011;08.00.00;3;470;1200;11500;9947;01.07;02.37;30;23.42;76.05.00;88.03.00;0,202777778;0.088
LHPL2210-000089;LHP2210-0011;08.00.00;4;370;800;8000;6279;02.05;08.28;40;45.35.00;73;85.09.00;0,163194444;00.07
LHPL2210-000090;LHP2210-0011;08.00.00;6;360;500;7000;6737;7;05.15;60;36.88;67.04.00;83;0,181944444;0.005
LHPL2210-000091;LHP2210-0011;08.00.00;7;360;500;7000;6900;7;0,220138889;60;36.04.00;68.08.00;84.01.00;00.33;0.005
LHPL2210-000092;LHP2210-0011;08.00.00;9;370;500;7000;7147;7;5;60;34.54.00;70.02.00;84.09.00;0,184722222;0.005
LHPL2210-000093;LHP2210-0011;08.00.00;10;360;500;7000;6918;7;0,273611111;60;31.47.00;66.09.00;83;0,170138889;0.005
LHPL2210-000094;LHP2210-0012;13.00.00;1;400;1200;11500;12279;01.07;01.19;30;22.32;79.05.00;89.03.00;0,234722222;0.036
LHPL2210-000095;LHP2210-0012;13.00.00;2;400;800;8000;6681;02.05;0,150694444;40;23.33;64.08.00;82.01.00;0,310416667;0.007
LHPL2210-000096;LHP2210-0012;13.00.00;3;470;1200;11500;9947;01.07;02.37;30;23.42;73.07.00;87;0,124305556;0.028
LHPL2210-000097;LHP2210-0012;13.00.00;4;370;800;8000;6279;02.05;08.28;40;45.35.00;72.02.00;85.08.00;0,094444444;0.005
LHPL2210-000098;LHP2210-0012;13.00.00;6;360;500;7000;6737;7;05.15;60;36.88;67.05.00;83.05.00;0,184722222;0.005
LHPL2210-000099;LHP2210-0012;13.00.00;7;360;500;7000;6900;7;0,220138889;60;36.04.00;69.08.00;85;0,160416667;0.005
LHPL2210-000100;LHP2210-0012;13.00.00;9;370;500;7000;7147;7;5;60;34.54.00;67.05.00;83.04.00;0,145138889;0.009
LHPL2210-000101;LHP2210-0012;13.00.00;10;360;500;7000;6918;7;0,273611111;60;31.47.00;67;83.05.00;0,119444444;0.005
LHPL2210-000102;LHP2210-0013;08.00.00;1;400;1200;11500;11202;01.07;0,093055556;30;21.58;78.08.00;90.02.00;00.21;0.032
LHPL2210-000103;LHP2210-0013;08.00.00;2;400;800;8000;7937;02.05;02.52;40;0,943055556;66.07.00;83.05.00;0,491666667;0.034
LHPL2210-000104;LHP2210-0013;08.00.00;3;470;800;8000;10326;02.05;0,099305556;40;23.33;68.07.00;84.02.00;00.28;00.05
LHPL2210-000105;LHP2210-0013;08.00.00;4;370;800;8000;7060;02.05;06.02;40;48.39.00;70;85.01.00;00.15;0.061
LHPL2210-000106;LHP2210-0013;08.00.00;6;360;500;7000;6882;7;05.04;60;37.29.00;70.07.00;85;00.28;0.005
LHPL2210-000107;LHP2210-0013;08.00.00;7;360;500;7000;6954;7;04.23;60;34.65;70.01.00;84.08.00;0,18125;0.005
LHPL2210-000108;LHP2210-0013;08.00.00;8;360;500;7000;5997;7;0,2625;60;45.06.00;68.04.00;83.06.00;0,268055556;0.089
LHPL2210-000109;LHP2210-0013;08.00.00;9;370;500;7000;6397;7;05.37;60;34.81;66.06.00;82.07.00;0,169444444;0.005
LHPL2210-000110;LHP2210-0013;08.00.00;10;360;500;7000;6918;7;0,263194444;60;33.21.00;66.03.00;82.09.00;0,147916667;0.005
LHPL2210-000111;LHP2210-0014;13.00.00;1;400;1200;11500;11202;01.07;0,093055556;30;21.58;77.07.00;88.04.00;0,205555556;0.031
LHPL2210-000112;LHP2210-0014;13.00.00;2;400;800;8000;7937;02.05;02.52;40;0,943055556;65.08.00;82.02.00;0,302083333;0.024
LHPL2210-000113;LHP2210-0014;13.00.00;3;470;1200;11500;9947;01.07;02.37;30;21.32;73.09.00;86.06.00;0,102083333;0.007
LHPL2210-000114;LHP2210-0014;13.00.00;4;370;800;8000;7060;02.05;06.02;40;48.39.00;70.01.00;84.04.00;0,080555556;00.12
LHPL2210-000115;LHP2210-0014;13.00.00;6;360;500;7000;6882;7;05.04;60;37.29.00;71.07.00;85.05.00;0,15;0.007
LHPL2210-000116;LHP2210-0014;13.00.00;7;360;500;7000;6954;7;04.23;60;34.65;72;85.06.00;0,115277778;0.005
LHPL2210-000117;LHP2210-0014;13.00.00;8;360;500;7000;5997;7;0,2625;60;45.06.00;73.04.00;86.08.00;0,154861111;0.031
LHPL2210-000118;LHP2210-0015;08.00.00;1;400;2000;13500;11012;01.04;0,090972222;23;0,985416667;81.03.00;90.06.00;0,157638889;0.013
LHPL2210-000119;LHP2210-0015;08.00.00;2;400;800;8000;8030;02.05;03.19;40;24.14.00;70.07.00;85.01.00;0,185416667;0.042
LHPL2210-000120;LHP2210-0015;08.00.00;3;470;1200;11500;10242;01.07;02.03;30;22.51;73;86.08.00;0,146527778;0.069
LHPL2210-000121;LHP2210-0015;08.00.00;4;370;800;8000;7165;02.05;04.56;40;48.51.00;71.02.00;84.08.00;0,100694444;0.074
LHPL2210-000122;LHP2210-0015;08.00.00;6;360;500;7000;6160;7;0,268055556;60;39.16.00;74.06.00;87.05.00;0,226388889;0.005
LHPL2210-000123;LHP2210-0015;08.00.00;7;360;500;7000;6625;7;05.59;60;35.23.00;70;84.06.00;0,179166667;0.007
LHPL2210-000124;LHP2210-0015;08.00.00;8;360;500;7000;6220;7;06.56;60;40.21.00;72.07.00;85.09.00;0,163888889;00.01
LHPL2210-000125;LHP2210-0015;08.00.00;10;360;500;7000;7025;7;06.01;60;31.57.00;66.01.00;82.05.00;0,134027778;0.005
LHPL2210-000126;LHP2210-0017;08.00.00;1;400;6000;14000;11091;01.02;01.02;21;20.09;83.06.00;92.03.00;0,179166667;0.023
LHPL2210-000127;LHP2210-0017;08.00.00;2;400;800;8000;7519;02.05;02.08;40;22.44;65.07.00;82.08.00;0,641666667;0.029
LHPL2210-000128;LHP2210-0017;08.00.00;3;470;1200;11500;10009;01.07;02.21;30;27.89;73.05.00;87.02.00;0,151388889;0.092
LHPL2210-000129;LHP2210-0017;08.00.00;4;370;800;8000;7095;02.05;07.18;40;48.53.00;71.05.00;84.09.00;0,119444444;00.12
LHPL2210-000130;LHP2210-0017;08.00.00;7;360;500;7000;6550;7;05.09;60;34.99;72;85.06.00;0,188194444;0.005
LHPL2210-000131;LHP2210-0017;08.00.00;8;360;500;7000;6260;7;05.47;60;42.44.00;69.01.00;84;0,301388889;0.005
LHPL2210-000132;LHP2210-0017;08.00.00;10;360;500;7000;6377;7;0,266666667;60;33.74;72.02.00;85.07.00;0,143055556;0.005
LHPL2210-000133;LHP2210-0018;13.00.00;1;400;1200;11500;11312;01.07;0,086805556;30;21.18;82.05.00;91.07.00;0,195138889;00.01
LHPL2210-000134;LHP2210-0018;13.00.00;2;400;800;8000;8030;02.05;03.19;40;24.14.00;63.09.00;82;0,336111111;00.04
LHPL2210-000135;LHP2210-0018;13.00.00;3;470;1200;11500;10242;01.07;02.03;30;22.51;79;91.02.00;0,136111111;00.09
LHPL2210-000136;LHP2210-0018;13.00.00;4;370;500;7000;7025;7;0,297916667;60;47.23.00;72.01.00;85.08.00;0,102083333;00.13
LHPL2210-000137;LHP2210-0018;13.00.00;7;360;500;7000;6625;7;05.59;60;35.23.00;71.08.00;85.06.00;0,154861111;00.01
LHPL2210-000138;LHP2210-0018;13.00.00;8;360;500;7000;6220;7;06.56;60;40.21.00;73.03.00;86.05.00;0,120138889;00.01
LHPL2210-000139;LHP2210-0018;13.00.00;10;360;500;7000;7025;7;06.01;60;31.57.00;73;87.04.00;0,138194444;00.09
LHPL2210-000140;LHP2210-0019;13.00.00;1;400;2000;13500;10711;01.04;01.32;23;19.09;86.09.00;93.06.00;0,172222222;0.007
LHPL2210-000141;LHP2210-0019;13.00.00;2;400;800;8000;7519;02.05;02.08;40;22.44;62.01.00;81.04.00;0,315277778;00.02
LHPL2210-000142;LHP2210-0019;13.00.00;3;470;1200;11500;10009;01.07;02.21;30;27.89;68.04.00;83.09.00;0,126388889;0.092
LHPL2210-000143;LHP2210-0019;13.00.00;4;370;800;8000;7095;02.05;07.18;40;48.53.00;71.08.00;85.05.00;0,108333333;0,090972222
LHPL2210-000144;LHP2210-0019;13.00.00;7;360;500;7000;6550;7;05.09;60;34.99;72.06.00;86.01.00;0,163888889;0.005
LHPL2210-000145;LHP2210-0019;13.00.00;8;250;250;2500;5523;9;08.32;125;98.19.00;68.05.00;84;1.167;9.748
LHPL2210-000146;LHP2210-0019;13.00.00;10;360;500;7000;6377;7;0,266666667;60;33.74;67.07.00;82.08.00;0,128472222;0.019
LHPL2210-000147;LHP2210-0020;08.00.00;1;400;2000;13500;10704;01.04;01.05;23;0,941666667;85.08.00;93.03.00;0,272916667;0.028
LHPL2210-000148;LHP2210-0020;08.00.00;2;400;800;8000;8392;02.05;02.35;40;23.05;60.03.00;80.08.00;0,314583333;0.028
LHPL2210-000149;LHP2210-0020;08.00.00;3;470;1200;11500;9860;01.07;02.23;30;28.88;72.09.00;86.06.00;0,116666667;0,074305556
LHPL2210-000150;LHP2210-0020;08.00.00;4;370;800;8000;11668;02.05;01.36;40;33.12.00;76.03.00;87.06.00;0,115972222;0.088
LHPL2210-000151;LHP2210-0020;08.00.00;7;360;800;8000;7403;02.05;0,234722222;40;34.58.00;72.03.00;86;0,161111111;0.005
LHPL2210-000152;LHP2210-0020;08.00.00;8;360;800;8000;6474;02.05;06.24;40;40.09.00;71.01.00;85.04.00;0,175;0.071
LHPL2210-000153;LHP2210-0020;08.00.00;10;360;800;8000;6435;02.05;06.13;40;34.43.00;68.09.00;84.05.00;0,149305556;0.022
LHPL2210-000154;LHP2210-0021;13.00.00;1;400;2000;13500;10704;01.04;01.05;23;0,941666667;82.09.00;92.02.00;0,185416667;0.053
LHPL2210-000155;LHP2210-0021;13.00.00;2;400;800;8000;8392;02.05;02.35;40;23.05;64.05.00;82.04.00;0,163888889;0.046
LHPL2210-000156;LHP2210-0021;13.00.00;3;470;2000;13500;9169;01.04;0,133333333;23;25.27.00;68.05.00;84.02.00;0,113194444;0,084722222
LHPL2210-000157;LHP2210-0021;13.00.00;4;370;800;8000;11668;02.05;01.36;40;33.12.00;64.08.00;81.07.00;0,085416667;0,186805556
LHPL2210-000158;LHP2210-0021;13.00.00;7;360;800;8000;7403;02.05;0,234722222;40;34.58.00;70.09.00;85.02.00;0,154166667;0.005
LHPL2210-000159;LHP2210-0021;13.00.00;8;360;800;8000;6474;02.05;06.24;40;40.09.00;70.04.00;84.07.00;0,145138889;0,538194444
LHPL2210-000160;LHP2210-0021;13.00.00;10;360;800;8000;6435;02.05;06.13;40;34.43.00;68.09.00;84.05.00;0,115277778;00.02
LHPL2210-000161;LHP2210-0022;08.00.00;1;400;2000;13500;11443;01.04;01.05;23;0,850694444;84.04.00;93.01.00;0,171527778;00.01
LHPL2210-000162;LHP2210-0022;08.00.00;2;400;800;8000;8422;02.05;02.12;40;23.02;58.06.00;79.05.00;0,254166667;0.046
LHPL2210-000163;LHP2210-0022;08.00.00;3;470;1200;11500;10524;01.07;0,107638889;30;26.08.00;69.01.00;85;00.02;0.041
LHPL2210-000164;LHP2210-0022;08.00.00;4;470;800;8000;6773;02.05;0,270138889;40;51.98;67.09.00;83.07.00;0,113194444;1.599
LHPL2210-000165;LHP2210-0022;08.00.00;7;360;500;7000;6846;7;04.55;60;38.02.00;68.05.00;83.02.00;0,275;0.017
LHPL2210-000166;LHP2210-0022;08.00.00;8;360;500;7000;6220;7;05.45;60;43.99;69.07.00;84.02.00;0,313888889;0,1125
LHPL2210-000167;LHP2210-0022;08.00.00;10;360;500;7000;7353;7;0,184027778;60;30.24.00;70.04.00;84.06.00;0,178472222;0.005
LHPL2210-000168;LHP2210-0023;13.00.00;1;400;2000;13500;11443;01.04;01.05;23;0,850694444;69.02.00;85.05.00;00.16;0.008
LHPL2210-000169;LHP2210-0023;13.00.00;2;400;800;8000;8422;02.05;02.12;40;23.02;59.09.00;79.09.00;0,184027778;0.063
LHPL2210-000170;LHP2210-0023;13.00.00;3;470;800;8000;10564;02.05;0,106944444;40;23.15;69.09.00;85;0,095138889;0.056
LHPL2210-000171;LHP2210-0023;13.00.00;4;370;800;8000;6773;02.05;0,270138889;40;51.98;69.07.00;84.04.00;0,092361111;0,191666667
LHPL2210-000172;LHP2210-0023;13.00.00;7;360;500;7000;6846;7;04.55;60;38.02.00;73;86;0,146527778;0.005
LHPL2210-000173;LHP2210-0023;13.00.00;8;360;500;7000;6220;7;05.45;60;43.99;72.04.00;85.06.00;0,190277778;0.005
LHPL2210-000174;LHP2210-0023;13.00.00;10;360;500;7000;7353;7;0,184027778;60;30.24.00;72.09.00;86.04.00;0,084027778;0.005
LHPL2210-000175;LHP2210-0024;08.00.00;1;400;1200;11500;11443;01.07;01.24;30;0,940972222;79.02.00;90.02.00;0,147222222;0.043
LHPL2210-000176;LHP2210-0024;08.00.00;2;400;800;8000;7683;02.05;02.07;40;1,004861111;63.09.00;82.01.00;0,657638889;0.085
LHPL2210-000177;LHP2210-0024;08.00.00;3;470;800;8000;10181;02.05;0,104861111;40;25.19.00;72.05.00;86.09.00;0,148611111;0.054
LHPL2210-000178;LHP2210-0024;08.00.00;4;370;800;8000;7095;02.05;06.06;40;43.95;70.06.00;85.06.00;0,097916667;0.097
LHPL2210-000179;LHP2210-0024;08.00.00;7;325;325;5500;6397;08.05;0,219444444;75;36.93;72;85.01.00;0,235416667;0.017
LHPL2210-000180;LHP2210-0024;08.00.00;8;360;500;7000;6338;7;05.58;60;45.29.00;70.09.00;85.01.00;00.05;0.055
LHPL2210-000181;LHP2210-0024;08.00.00;10;360;500;7000;6755;7;05.03;60;32.56.00;70.07.00;84.07.00;0,154166667;0.016
LHPL2210-000182;LHP2210-0025;10.00.00;1;400;1200;11500;11443;01.07;01.24;30;0,940972222;79.08.00;90.04.00;0,120833333;0.009
LHPL2210-000183;LHP2210-0025;10.00.00;2;400;800;8000;7683;02.05;02.07;40;1,004861111;65.06.00;82.06.00;0,452777778;00.06
LHPL2210-000184;LHP2210-0025;10.00.00;3;470;800;8000;10181;02.05;0,104861111;40;25.19.00;72;86.07.00;0,168055556;0.063
LHPL2210-000185;LHP2210-0025;10.00.00;4;370;800;8000;7095;02.05;06.06;40;43.95;69.05.00;84.04.00;0,1125;00.01
LHPL2210-000186;LHP2210-0025;10.00.00;7;325;325;5500;6397;08.05;0,219444444;75;36.93;72.01.00;85.02.00;0,244444444;00.02
LHPL2210-000187;LHP2210-0025;10.00.00;8;360;500;7000;6338;7;05.58;60;45.29.00;73.06.00;85.08.00;0,239583333;0,181944444
LHPL2210-000188;LHP2210-0025;10.00.00;10;360;500;7000;6755;7;05.03;60;32.56.00;72.03.00;85.07.00;0,171527778;0.005
LHPL2210-000189;LHP2210-0026;08.00.00;1;400;2000;13500;11091;01.04;02.02;23;24.26.00;81.08.00;91.01.00;0,129861111;0.018
LHPL2210-000190;LHP2210-0026;08.00.00;2;400;800;8000;7113;02.05;0,1375;40;23.36;65.05.00;82.07.00;01.19;0.063
LHPL2210-000191;LHP2210-0026;08.00.00;3;470;800;8000;9316;02.05;02.38;40;25.34.00;72.07.00;86.01.00;0,220138889;0.028
LHPL2210-000192;LHP2210-0026;08.00.00;4;370;800;8000;7251;02.05;05.55;40;43.48.00;75.05.00;87.09.00;0,143055556;00.08
LHPL2210-000193;LHP2210-0026;08.00.00;7;325;325;5500;6240;08.05;0,23125;75;38.02.00;75.02.00;86.09.00;0,210416667;0.005
LHPL2210-000194;LHP2210-0026;08.00.00;8;360;500;7000;6377;7;0,251388889;60;43.15.00;72.04.00;85.05.00;0,259027778;00.01
LHPL2210-000195;LHP2210-0026;08.00.00;10;360;500;7000;6773;7;0,270138889;60;31.91;72.07.00;86.03.00;0,140277778;00.01
LHPL2210-000196;LHP2210-0027;13.00.00;1;NULL;2000;13500;11091;01.04;02.02;23;24.26.00;76.08.00;89.03.00;0,190277778;0.009
LHPL2210-000197;LHP2210-0027;13.00.00;2;NULL;800;8000;7113;02.05;0,1375;40;23.36;69.07.00;84.06.00;0,515972222;0.009
LHPL2210-000198;LHP2210-0027;13.00.00;3;NULL;800;8000;9316;02.05;02.38;40;25.34.00;76;88.03.00;0,152083333;0.005
LHPL2210-000199;LHP2210-0027;13.00.00;4;NULL;800;8000;7251;02.05;05.55;40;43.48.00;74;87;0,072222222;0.013
LHPL2210-000200;LHP2210-0027;13.00.00;7;NULL;325;5500;6240;08.05;0,23125;75;38.02.00;76.05.00;88.02.00;00.26;0.005
LHPL2210-000201;LHP2210-0027;13.00.00;8;NULL;500;7000;6377;7;0,251388889;60;43.15.00;70.02.00;84.06.00;0,211805556;0.014
LHPL2210-000202;LHP2210-0027;13.00.00;10;NULL;500;7000;6773;7;0,270138889;60;31.91;74.01.00;88;0,119444444;0.005
LHPL2210-000203;LHP2210-0028;08.00.00;1;400;1200;11500;7795;01.07;03.08;30;27.86;74.02.00;87.04.00;1.294;0,08125
LHPL2210-000204;LHP2210-0028;08.00.00;2;400;800;8000;7618;02.05;02.02;40;1,009722222;73.07.00;87.02.00;0,227083333;0,086111111
LHPL2210-000205;LHP2210-0028;08.00.00;3;470;1200;11500;9540;01.07;01.09;30;25.49.00;77.02.00;88.07.00;0,13125;0.024
LHPL2210-000206;LHP2210-0028;08.00.00;4;370;800;8000;7199;02.05;06.33;40;46.57.00;75.09.00;88.05.00;0,117361111;0,11875
LHPL2210-000207;LHP2210-0028;08.00.00;5;330;800;8000;7007;02.05;06.55;40;45.09.00;73.05.00;86.09.00;0,120138889;0.006
LHPL2210-000208;LHP2210-0028;08.00.00;7;325;325;5500;6397;08.05;0,260416667;75;34.08.00;75.01.00;87.05.00;0,209722222;0.005
LHPL2210-000209;LHP2210-0028;08.00.00;8;360;500;7000;6455;7;0,269444444;60;43.95;70.03.00;84.01.00;0,236805556;0.076
LHPL2210-000210;LHP2210-0028;08.00.00;10;250;250;2500;6882;9;05.21;125;31.05.00;74.02.00;87.04.00;0,179166667;0.005
LHPL2210-000211;LHP2210-0029;13.00.00;2;400;800;8000;7618;02.05;02.02;40;1,009722222;70.08.00;86.01.00;1.045;0.076
LHPL2210-000212;LHP2210-0029;13.00.00;3;470;6000;14000;10314;01.02;0,098611111;21;23.13;75.02.00;87.05.00;0,193055556;0.059
LHPL2210-000213;LHP2210-0029;13.00.00;4;370;800;8000;7199;02.05;06.33;40;46.57.00;75;87.08.00;0,117361111;0.041
LHPL2210-000214;LHP2210-0029;13.00.00;5;330;800;8000;7007;02.05;06.55;40;45.09.00;72.01.00;86.03.00;0,125694444;0.033
LHPL2210-000215;LHP2210-0029;13.00.00;7;360;500;7000;6663;7;0,233333333;60;37;75.04.00;87.08.00;0,21875;0.005
LHPL2210-000216;LHP2210-0029;13.00.00;8;360;250;2500;5829;9;0,351388889;125;80.57.00;67.09.00;83.07.00;0,05625;7.978
LHPL2210-000217;LHP2210-0029;13.00.00;10;250;250;2500;6882;9;05.21;125;31.05.00;68;83.05.00;0,228472222;2.264
LHPL2210-000218;LHP2210-0030;08.00.00;1;400;1200;11500;10646;01.07;01.23;30;23.08;83.06.00;92;0,295833333;0.017
LHPL2210-000219;LHP2210-0030;08.00.00;2;400;800;8000;6416;02.05;02.42;40;23.46;68.04.00;84.06.00;2.064;00.04
LHPL2210-000220;LHP2210-0030;08.00.00;3;470;1200;11500;10108;01.07;01.06;30;24.03.00;77.06.00;89.05.00;00.36;0.057
LHPL2210-000221;LHP2210-0030;08.00.00;4;370;800;8000;7353;02.05;05.49;40;40.94;76.04.00;88.02.00;0,184027778;0.024
