nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2009-000036;LHP2009-0004;13.00.00;6;370;500;NULL;7503;NULL;06.18;NULL;37.52.00;77.06.00;90.06.00;0,072916667;00.01
LHPL2009-000037;LHP2009-0004;13.00.00;7;370;500;NULL;6900;NULL;06.25;NULL;33.75;75.02.00;86.03.00;0,0875;00.01
LHPL2009-000038;LHP2009-0004;13.00.00;8;370;500;NULL;6455;NULL;0,295833333;NULL;48.08.00;72.02.00;86.02.00;0,213888889;00.01
LHPL2009-000039;LHP2009-0004;13.00.00;9;380;500;NULL;7319;NULL;07.09;NULL;40.42.00;79.04.00;90.01.00;0,098611111;00.02
LHPL2009-000040;LHP2009-0004;13.00.00;10;375;500;NULL;7453;NULL;05.58;NULL;37.08.00;72.03.00;84.02.00;0,104861111;00.01
LHPL2009-000041;LHP2009-0005;08.00.00;1;390;800;NULL;11447;NULL;01.08;NULL;0,858333333;83;92.02.00;0,316666667;00.01
LHPL2009-000042;LHP2009-0005;08.00.00;2;470;2000;NULL;11345;NULL;01.58;NULL;0,809722222;80.03.00;91.03.00;0,413888889;00.02
LHPL2009-000043;LHP2009-0005;08.00.00;3;405;1200;NULL;11910;NULL;0,085416667;NULL;0,934027778;83.05.00;91.05.00;0,272222222;00.04
LHPL2009-000044;LHP2009-0005;08.00.00;4;450;800;NULL;7905;NULL;05.47;NULL;46.01.00;80.07.00;91.01.00;0,278472222;00.04
LHPL2009-000045;LHP2009-0005;08.00.00;5;350;800;NULL;7650;NULL;05.41;NULL;50.38.00;79.09.00;89.02.00;0,2;00.11
LHPL2009-000046;LHP2009-0005;08.00.00;6;370;500;NULL;7601;NULL;0,274305556;NULL;36.92;79.04.00;89;0,209027778;00.01
LHPL2009-000047;LHP2009-0005;08.00.00;7;370;500;NULL;7403;NULL;0,266666667;NULL;36.86;75.04.00;88.06.00;00.44;00.01
LHPL2009-000048;LHP2009-0005;08.00.00;8;370;500;NULL;7043;NULL;05.52;NULL;43.11.00;79.01.00;88.06.00;0,484722222;00.01
LHPL2009-000049;LHP2009-0005;08.00.00;9;380;500;NULL;7503;NULL;0,264583333;NULL;41.98;82.01.00;90.01.00;0,217361111;00.02
LHPL2009-000050;LHP2009-0005;08.00.00;10;375;500;NULL;7747;NULL;05.02;NULL;37.34.00;78.03.00;87.01.00;0,219444444;00.01
LHPL2009-000051;LHP2009-0006;13.00.00;1;390;800;NULL;11447;NULL;01.08;NULL;0,858333333;85.04.00;92.05.00;0,14375;00.02
LHPL2009-000052;LHP2009-0006;13.00.00;2;470;2000;NULL;11345;NULL;01.58;NULL;0,809722222;83;90.09.00;0,134722222;00.01
LHPL2009-000053;LHP2009-0006;13.00.00;3;405;800;NULL;11711;NULL;0,091666667;NULL;21.53;82.04.00;91.06.00;0,124305556;00.09
LHPL2009-000054;LHP2009-0006;13.00.00;4;450;800;NULL;7905;NULL;05.47;NULL;46.01.00;80.09.00;90.07.00;0,174305556;00.01
LHPL2009-000055;LHP2009-0006;13.00.00;5;350;800;NULL;7650;NULL;05.41;NULL;50.38.00;80.09.00;89.08.00;0,170138889;00.01
LHPL2009-000056;LHP2009-0006;13.00.00;6;370;500;NULL;7601;NULL;0,274305556;NULL;36.92;75.06.00;87.03.00;0,106944444;00.24
LHPL2009-000057;LHP2009-0006;13.00.00;7;370;500;NULL;7403;NULL;0,266666667;NULL;36.86;79.05.00;88.05.00;0,168055556;00.01
LHPL2009-000058;LHP2009-0006;13.00.00;8;370;500;NULL;7043;NULL;05.52;NULL;43.11.00;78.08.00;87.04.00;00.35;00.01
LHPL2009-000059;LHP2009-0006;13.00.00;9;380;500;NULL;7503;NULL;0,264583333;NULL;41.98;82.05.00;90.04.00;0,109027778;00.02
LHPL2009-000060;LHP2009-0006;13.00.00;10;375;500;NULL;7747;NULL;05.02;NULL;37.34.00;81.05.00;89.01.00;0,145138889;00.01
LHPL2009-000061;LHP2009-0007;08.00.00;1;390;800;NULL;11689;NULL;0,086805556;NULL;19.42;84.03.00;92.07.00;0,108333333;00.03
LHPL2009-000062;LHP2009-0007;08.00.00;2;470;2000;NULL;10750;NULL;0,088888889;NULL;19.47;84;91.07.00;0,102083333;00.01
LHPL2009-000063;LHP2009-0007;08.00.00;3;405;800;NULL;11141;NULL;01.07;NULL;20.24;82.04.00;91.01.00;0,14375;00.04
LHPL2009-000064;LHP2009-0007;08.00.00;4;450;800;NULL;7182;NULL;06.48;NULL;48.22.00;79.01.00;87.04.00;0,539583333;00.03
LHPL2009-000065;LHP2009-0007;08.00.00;5;350;800;NULL;7618;NULL;06.03;NULL;50.93;81.03.00;89.09.00;0,10625;00.01
LHPL2009-000066;LHP2009-0007;08.00.00;6;370;500;NULL;7025;NULL;06.02;NULL;31.56.00;78.08.00;88.02.00;0,103472222;00.02
LHPL2009-000067;LHP2009-0007;08.00.00;7;370;500;NULL;6990;NULL;06.23;NULL;35.57.00;78.05.00;88.09.00;0,190277778;0
LHPL2009-000068;LHP2009-0007;08.00.00;8;370;500;NULL;6160;NULL;07.17;NULL;42.85;78.04.00;89;0,306944444;00.03
LHPL2009-000069;LHP2009-0007;08.00.00;9;380;500;NULL;6882;NULL;06.04;NULL;41.06.00;82.05.00;90.03.00;0,172916667;00.01
LHPL2009-000070;LHP2009-0007;08.00.00;10;375;500;NULL;5976;NULL;0,251388889;NULL;38.54.00;79.06.00;89.02.00;0,149305556;0
LHPL2009-000071;LHP2009-0008;13.00.00;1;390;1200;NULL;11102;NULL;0,086805556;NULL;19.14;87.08.00;95;0,183333333;00.01
LHPL2009-000072;LHP2009-0008;13.00.00;2;470;2000;NULL;10750;NULL;0,088888889;NULL;19.47;85.03.00;94.01.00;0,150694444;00.03
LHPL2009-000073;LHP2009-0008;13.00.00;3;405;1200;NULL;11443;NULL;0,096527778;NULL;21.14;86.04.00;94.05.00;0,122916667;00.06
LHPL2009-000074;LHP2009-0008;13.00.00;4;450;800;NULL;7182;NULL;06.48;NULL;48.22.00;80.01.00;88.07.00;0,222916667;00.01
LHPL2009-000075;LHP2009-0008;13.00.00;5;350;800;NULL;7618;NULL;06.03;NULL;50.93;82;91.02.00;0,080555556;00.18
LHPL2009-000076;LHP2009-0008;13.00.00;6;370;500;NULL;7025;NULL;06.02;NULL;31.56.00;77.05.00;89.09.00;0,091666667;00.01
LHPL2009-000077;LHP2009-0008;13.00.00;7;370;500;NULL;6990;NULL;06.23;NULL;35.57.00;80.04.00;90.05.00;0,124305556;00.01
LHPL2009-000078;LHP2009-0008;13.00.00;8;370;500;NULL;6160;NULL;07.17;NULL;42.85;77;88.05.00;0,1125;00.18
LHPL2009-000079;LHP2009-0008;13.00.00;9;380;500;NULL;6882;NULL;06.04;NULL;41.06.00;82;91.01.00;0,073611111;00.01
LHPL2009-000080;LHP2009-0008;13.00.00;10;375;500;NULL;5976;NULL;0,251388889;NULL;38.54.00;83.03.00;91.05.00;0,094444444;00.01
LHPL2009-000081;LHP2009-0009;08.00.00;1;390;1200;NULL;12147;NULL;0,097916667;NULL;19.32;87.07.00;93.05.00;0,084722222;00.01
LHPL2009-000082;LHP2009-0009;08.00.00;2;470;2000;NULL;12045;NULL;0,098611111;NULL;19.53;85.07.00;91.06.00;0,081944444;00.01
LHPL2009-000083;LHP2009-0009;08.00.00;3;405;800;NULL;11858;NULL;0,100694444;NULL;20.56;81;91.07.00;0,106944444;00.04
LHPL2009-000084;LHP2009-0009;08.00.00;4;450;800;NULL;7763;NULL;06.42;NULL;45.51.00;76.01.00;88.09.00;0,154166667;00.01
LHPL2009-000085;LHP2009-0009;08.00.00;5;350;800;NULL;7747;NULL;06.17;NULL;48.89;81;91.08.00;0,073611111;00.14
LHPL2009-000086;LHP2009-0009;08.00.00;6;370;500;NULL;7486;NULL;0,260416667;NULL;35.06.00;75.05.00;87.04.00;0,088194444;00.05
LHPL2009-000087;LHP2009-0009;08.00.00;7;370;500;NULL;7007;NULL;06.19;NULL;36.97;72.07.00;85.05.00;0,191666667;0
LHPL2009-000088;LHP2009-0009;08.00.00;8;370;500;NULL;6607;NULL;06.16;NULL;43.93;75.02.00;86.03.00;0,356944444;00.02
LHPL2009-000089;LHP2009-0009;08.00.00;9;380;500;NULL;6954;NULL;06.08;NULL;40.55.00;75.05.00;87.04.00;0,119444444;00.03
LHPL2009-000090;LHP2009-0010;10.00.00;1;390;1200;NULL;12147;NULL;0,097916667;NULL;19.32;83.09.00;93;0,178472222;00.01
LHPL2009-000091;LHP2009-0010;10.00.00;2;470;2000;NULL;12045;NULL;0,098611111;NULL;19.53;83;93.07.00;0,283333333;00.01
LHPL2009-000092;LHP2009-0010;10.00.00;3;405;1200;NULL;10888;NULL;0,096527778;NULL;0,885416667;83.07.00;92;0,168055556;00.02
LHPL2009-000093;LHP2009-0010;10.00.00;4;450;800;NULL;7763;NULL;06.42;NULL;45.51.00;81.03.00;90.03.00;0,165972222;00.06
LHPL2009-000094;LHP2009-0010;10.00.00;5;350;800;NULL;7747;NULL;06.17;NULL;48.89;78.06.00;88.03.00;0,106944444;00.01
LHPL2009-000095;LHP2009-0010;10.00.00;6;370;500;NULL;7486;NULL;0,260416667;NULL;35.06.00;79.07.00;88.08.00;0,157638889;00.01
LHPL2009-000096;LHP2009-0010;10.00.00;7;370;500;NULL;7007;NULL;06.19;NULL;36.97;82.06.00;91.07.00;0,122222222;00.01
LHPL2009-000097;LHP2009-0010;10.00.00;8;370;500;NULL;6607;NULL;06.16;NULL;43.93;77.08.00;88.02.00;0,247222222;00.02
LHPL2009-000098;LHP2009-0010;10.00.00;9;380;500;NULL;6954;NULL;06.08;NULL;40.55.00;80.05.00;89;0,09375;00.01
LHPL2009-000099;LHP2009-0011;08.00.00;1;390;1200;NULL;11540;NULL;0,1;NULL;19.05;86.02.00;92.05.00;0,070138889;00.02
LHPL2009-000100;LHP2009-0011;08.00.00;2;470;2000;NULL;12096;NULL;01.08;NULL;19.05;82.02.00;91.02.00;0,073611111;00.01
LHPL2009-000101;LHP2009-0011;08.00.00;3;405;1200;NULL;11551;NULL;0,099305556;NULL;21.27;85.03.00;93;0,075694444;00.03
LHPL2009-000102;LHP2009-0011;08.00.00;4;450;800;NULL;7732;NULL;06.21;NULL;46.09.00;80;88.06.00;0,070833333;00.01
LHPL2009-000103;LHP2009-0011;08.00.00;5;350;800;NULL;8243;NULL;06.41;NULL;48.52.00;82.04.00;89.04.00;0,075694444;00.37
LHPL2009-000104;LHP2009-0011;08.00.00;6;370;500;NULL;7403;NULL;06.15;NULL;33.48.00;81.06.00;90.04.00;0,075694444;00.01
LHPL2009-000105;LHP2009-0011;08.00.00;7;370;500;NULL;7386;NULL;0,222916667;NULL;41.98;78.02.00;88;0,129166667;00.01
LHPL2009-000106;LHP2009-0011;08.00.00;8;370;500;NULL;6900;NULL;07.17;NULL;43.32.00;78.01.00;88.01.00;0,252083333;00.01
LHPL2009-000107;LHP2009-0011;08.00.00;9;380;500;NULL;7285;NULL;06.32;NULL;40.86;80.01.00;89.06.00;0,086111111;00.01
LHPL2009-000108;LHP2009-0013;13.00.00;1;390;800;NULL;10599;NULL;02.11;NULL;0,940277778;86.02.00;94.07.00;0,075;00.03
LHPL2009-000109;LHP2009-0013;13.00.00;2;470;2000;NULL;12096;NULL;01.08;NULL;19.05;84.03.00;92.04.00;0,073611111;00.02
LHPL2009-000110;LHP2009-0013;13.00.00;3;405;1200;NULL;11551;NULL;0,099305556;NULL;21.27;84.01.00;91.09.00;0,075;00.03
LHPL2009-000111;LHP2009-0013;13.00.00;4;450;800;NULL;7732;NULL;06.21;NULL;46.09.00;82.01.00;91.07.00;00.13;00.01
LHPL2009-000112;LHP2009-0013;13.00.00;5;350;800;NULL;8243;NULL;06.41;NULL;48.52.00;81.06.00;91.05.00;0,075694444;00.02
LHPL2009-000113;LHP2009-0013;13.00.00;6;370;500;NULL;7403;NULL;06.15;NULL;33.48.00;75.06.00;88;00.15;00.01
LHPL2009-000114;LHP2009-0013;13.00.00;7;370;500;NULL;7386;NULL;0,222916667;NULL;41.98;76.04.00;88.03.00;0,145138889;00.01
LHPL2009-000115;LHP2009-0013;13.00.00;8;370;500;NULL;6900;NULL;07.17;NULL;43.32.00;77.05.00;88;0,593055556;00.02
LHPL2009-000116;LHP2009-0013;13.00.00;9;380;500;NULL;7285;NULL;06.32;NULL;40.86;76.01.00;89.05.00;0,151388889;00.01
LHPL2009-000117;LHP2009-0014;08.00.00;1;390;800;NULL;11647;NULL;0,102083333;NULL;0,848611111;84.02.00;92.05.00;0,106944444;00.01
LHPL2009-000118;LHP2009-0014;08.00.00;2;470;6000;NULL;11679;NULL;0,092361111;NULL;20.26;82.02.00;91.06.00;0,101388889;00.01
LHPL2009-000119;LHP2009-0014;08.00.00;3;405;800;NULL;11367;NULL;02.04;NULL;22.08;85.02.00;91.02.00;0,110416667;00.06
LHPL2009-000120;LHP2009-0014;08.00.00;4;450;800;NULL;7420;NULL;06.06;NULL;42.41.00;82.07.00;90.04.00;0,117361111;00.01
LHPL2009-000121;LHP2009-0014;08.00.00;5;350;800;NULL;8014;NULL;06.03;NULL;47.21.00;79.04.00;89.03.00;0,088888889;00.06
LHPL2009-000122;LHP2009-0014;08.00.00;6;365;500;NULL;7470;NULL;0,251388889;NULL;34.23.00;76.06.00;89.08.00;0,1125;00.03
LHPL2009-000123;LHP2009-0014;08.00.00;7;365;500;NULL;6846;NULL;06.42;NULL;36.15.00;74.09.00;88.03.00;0,143055556;00.01
LHPL2009-000124;LHP2009-0014;08.00.00;8;370;500;NULL;7251;NULL;06.04;NULL;40.77;75.07.00;87.07.00;0,189583333;00.02
LHPL2009-000125;LHP2009-0014;08.00.00;9;375;500;NULL;7234;NULL;0,250694444;NULL;42.02.00;75.04.00;88.05.00;0,156944444;00.02
LHPL2009-000126;LHP2009-0015;13.00.00;1;390;800;NULL;11647;NULL;0,102083333;NULL;0,848611111;84;93;00.12;00.05
LHPL2009-000127;LHP2009-0015;13.00.00;2;470;6000;NULL;11679;NULL;0,092361111;NULL;20.26;81.07.00;91.02.00;0,075694444;00.03
LHPL2009-000128;LHP2009-0015;13.00.00;3;405;1200;NULL;10910;NULL;0,108333333;NULL;20.28;82;92;0,075;00.07
LHPL2009-000129;LHP2009-0015;13.00.00;4;450;800;NULL;7420;NULL;06.06;NULL;42.41.00;77.04.00;89.09.00;0,075694444;00.02
LHPL2009-000130;LHP2009-0015;13.00.00;5;350;800;NULL;8014;NULL;06.03;NULL;47.21.00;78.09.00;90.03.00;0,075;00.02
LHPL2009-000131;LHP2009-0015;13.00.00;6;365;500;NULL;7470;NULL;0,251388889;NULL;34.23.00;75.04.00;87.03.00;0,084027778;00.01
LHPL2009-000132;LHP2009-0015;13.00.00;7;365;500;NULL;6846;NULL;06.42;NULL;36.15.00;76.04.00;87.05.00;0,127083333;00.03
LHPL2009-000133;LHP2009-0015;13.00.00;8;370;500;NULL;7251;NULL;06.04;NULL;40.77;81.02.00;88.01.00;0,269444444;00.08
LHPL2009-000134;LHP2009-0015;13.00.00;9;375;500;NULL;7234;NULL;0,250694444;NULL;42.02.00;82.02.00;89.04.00;0,125694444;00.01
LHPL2009-000135;LHP2009-0016;08.00.00;1;390;800;NULL;12178;NULL;0,090972222;NULL;0,853472222;83.08.00;91.09.00;00.11;00.03
LHPL2009-000136;LHP2009-0016;08.00.00;2;470;6000;NULL;11858;NULL;0,097916667;NULL;19.47;83.04.00;90.09.00;0,102083333;00.02
LHPL2009-000137;LHP2009-0016;08.00.00;3;405;800;NULL;11246;NULL;0,095833333;NULL;0,938888889;83.07.00;92;0,111805556;00.01
LHPL2009-000138;LHP2009-0016;08.00.00;4;450;800;NULL;8122;NULL;06.31;NULL;49.48.00;80.09.00;89.01.00;0,0875;00.02
LHPL2009-000139;LHP2009-0016;08.00.00;5;350;800;NULL;7921;NULL;06.17;NULL;46.43.00;82;90.04.00;0,095138889;00.02
LHPL2009-000140;LHP2009-0016;08.00.00;6;365;500;NULL;7165;NULL;0,272916667;NULL;36.75;76.08.00;86.08.00;0,176388889;0
LHPL2009-000141;LHP2009-0016;08.00.00;7;365;500;NULL;6700;NULL;0,318055556;NULL;34.09.00;75.06.00;87.03.00;0,158333333;00.01
LHPL2009-000142;LHP2009-0016;08.00.00;8;370;500;NULL;6828;NULL;06.44;NULL;41.57.00;75.09.00;86.05.00;0,341666667;00.02
LHPL2009-000143;LHP2009-0016;08.00.00;9;375;500;NULL;7437;NULL;0,304166667;NULL;45.18.00;75.05.00;87.03.00;0,176388889;00.01
LHPL2009-000144;LHP2009-0017;13.00.00;1;390;1200;NULL;11594;NULL;0,086805556;NULL;19.56;85;91.04.00;0,090972222;00.03
LHPL2009-000145;LHP2009-0017;13.00.00;2;470;6000;NULL;11858;NULL;0,097916667;NULL;19.47;82.09.00;91.03.00;0,084722222;00.01
LHPL2009-000146;LHP2009-0017;13.00.00;3;405;800;NULL;11246;NULL;0,095833333;NULL;0,938888889;86;92.07.00;0,1;00.01
LHPL2009-000147;LHP2009-0017;13.00.00;4;450;800;NULL;8122;NULL;06.31;NULL;49.48.00;80.02.00;90.02.00;0,091666667;00.01
LHPL2009-000148;LHP2009-0017;13.00.00;5;350;800;NULL;7921;NULL;06.17;NULL;46.43.00;80.01.00;90.02.00;0,095833333;00.01
LHPL2009-000149;LHP2009-0017;13.00.00;6;365;500;NULL;7165;NULL;0,272916667;NULL;36.75;76.02.00;88;0,127083333;00.01
LHPL2009-000150;LHP2009-0017;13.00.00;7;365;500;NULL;6700;NULL;0,318055556;NULL;34.09.00;78.05.00;88.03.00;00.25;00.01
LHPL2009-000151;LHP2009-0017;13.00.00;8;370;500;NULL;6828;NULL;06.44;NULL;41.57.00;79.03.00;88.06.00;0,268055556;00.04
LHPL2009-000152;LHP2009-0017;13.00.00;9;375;500;NULL;7437;NULL;0,304166667;NULL;45.18.00;76.09.00;87.08.00;0,195833333;00.02
LHPL2009-000153;LHP2009-0018;08.00.00;1;390;800;NULL;11345;NULL;0,105555556;NULL;20.39;82.05.00;92;0,11875;00.02
LHPL2009-000154;LHP2009-0018;08.00.00;2;470;2000;NULL;11432;NULL;0,098611111;NULL;0,845833333;80.08.00;92.01.00;0,095138889;00.01
LHPL2009-000155;LHP2009-0018;08.00.00;3;405;800;NULL;11561;NULL;0,107638889;NULL;0,931944444;82.09.00;91.06.00;0,109722222;00.02
LHPL2009-000156;LHP2009-0018;08.00.00;4;450;800;NULL;7437;NULL;06.18;NULL;47.89;80.05.00;90.07.00;0,095138889;00.01
LHPL2009-000157;LHP2009-0018;08.00.00;5;350;800;NULL;7699;NULL;05.05;NULL;48.58.00;82.09.00;91.06.00;0,102083333;00.01
LHPL2009-000158;LHP2009-0018;08.00.00;6;365;500;NULL;7216;NULL;06.06;NULL;31.34.00;74;85.08.00;00.15;00.01
LHPL2009-000159;LHP2009-0018;08.00.00;7;365;500;NULL;6700;NULL;0,313888889;NULL;33.76;76.02.00;86.06.00;0,127777778;00.01
LHPL2009-000160;LHP2009-0018;08.00.00;8;370;500;NULL;6882;NULL;0,309027778;NULL;42.49.00;77;86.08.00;0,182638889;00.01
LHPL2009-000161;LHP2009-0018;08.00.00;9;375;500;NULL;6882;NULL;06.18;NULL;4052;74.06.00;86;00.23;00.01
LHPL2009-000162;LHP2009-0019;13.00.00;1;390;800;NULL;11345;NULL;0,105555556;NULL;20.39;84.02.00;92.03.00;0,10625;00.03
LHPL2009-000163;LHP2009-0019;13.00.00;2;470;2000;NULL;11432;NULL;0,098611111;NULL;0,845833333;80.07.00;89.02.00;0,077777778;00.02
LHPL2009-000164;LHP2009-0019;13.00.00;3;405;800;NULL;11561;NULL;0,107638889;NULL;0,931944444;85.05.00;92.07.00;0,096527778;00.01
LHPL2009-000165;LHP2009-0019;13.00.00;4;450;800;NULL;7437;NULL;06.18;NULL;47.89;84.03.00;90.06.00;0,1;00.01
LHPL2009-000166;LHP2009-0019;13.00.00;5;350;800;NULL;7699;NULL;05.05;NULL;48.58.00;83.09.00;91.04.00;0,078472222;00.01
LHPL2009-000167;LHP2009-0019;13.00.00;6;365;500;NULL;7216;NULL;06.06;NULL;31.34.00;79;87.09.00;0,113194444;00.01
LHPL2009-000168;LHP2009-0019;13.00.00;7;350;325;NULL;5934;NULL;0,3375;NULL;33.78;73.05.00;86.04.00;0,08125;00.01
LHPL2009-000169;LHP2009-0019;13.00.00;8;370;500;NULL;6882;NULL;0,309027778;NULL;42.49.00;73.09.00;85.07.00;0,164583333;00.01
LHPL2009-000170;LHP2009-0019;13.00.00;9;375;500;NULL;6882;NULL;06.18;NULL;40.52.00;76.04.00;87.04.00;0,170138889;00.01
LHPL2009-000171;LHP2009-0020;08.00.00;1;390;1200;NULL;11518;NULL;0,102777778;NULL;0,882638889;84.04.00;91.09.00;0,102083333;00.01
LHPL2009-000172;LHP2009-0020;08.00.00;2;470;2000;NULL;11475;NULL;0,1;NULL;19.07;83.03.00;91.06.00;0,099305556;00.01
LHPL2009-000173;LHP2009-0020;08.00.00;3;405;800;NULL;11323;NULL;01.08;NULL;0,938194444;82.09.00;92.04.00;0,107638889;00.01
LHPL2009-000174;LHP2009-0020;08.00.00;4;450;800;NULL;8091;NULL;0,261111111;NULL;51.07.00;83.02.00;91.06.00;0,075694444;00.01
LHPL2009-000175;LHP2009-0020;08.00.00;5;350;800;NULL;8152;NULL;05.04;NULL;50.13.00;81;89.09.00;0,086111111;00.01
LHPL2009-000176;LHP2009-0020;08.00.00;6;365;500;NULL;7319;NULL;0,276388889;NULL;32.06.00;72.02.00;86.02.00;0,09375;00.01
LHPL2009-000177;LHP2009-0020;08.00.00;7;350;325;NULL;5807;NULL;07.55;NULL;34.84;71.09.00;86.08.00;0,072916667;00.01
LHPL2009-000178;LHP2009-0020;08.00.00;8;370;500;NULL;7025;NULL;06.01;NULL;40.84;71.07.00;86.04.00;0,270138889;00.01
LHPL2009-000179;LHP2009-0020;08.00.00;9;375;800;NULL;7060;NULL;07.01;NULL;43.47.00;75;87.07.00;0,153472222;00.01
LHPL2009-000180;LHP2009-0021;13.00.00;1;390;1200;NULL;11518;NULL;0,102777778;NULL;0,882638889;85;92.03.00;0,0875;00.01
LHPL2009-000181;LHP2009-0021;13.00.00;2;470;2000;NULL;11475;NULL;0,1;NULL;19.07;84.04.00;91.07.00;0,0875;00.03
LHPL2009-000182;LHP2009-0021;13.00.00;3;405;800;NULL;11323;NULL;01.08;NULL;0,938194444;80.06.00;90.08.00;0,086111111;00.04
LHPL2009-000183;LHP2009-0021;13.00.00;4;450;800;NULL;8091;NULL;0,261111111;NULL;51.07.00;84.08.00;92.03.00;0,102083333;00.02
LHPL2009-000184;LHP2009-0021;13.00.00;5;350;800;NULL;8152;NULL;05.04;NULL;50.13.00;80.06.00;90.08.00;0,101388889;00.08
LHPL2009-000185;LHP2009-0021;13.00.00;6;365;500;NULL;7319;NULL;0,276388889;NULL;32.06.00;75.01.00;87.08.00;0,143055556;00.01
LHPL2009-000186;LHP2009-0021;13.00.00;7;350;325;NULL;5807;NULL;07.55;NULL;34.84;75.07.00;87.04.00;0,174305556;0
LHPL2009-000187;LHP2009-0021;13.00.00;8;325;325;NULL;6493;NULL;07.39;NULL;39.98;75;87.02.00;0,246527778;00.03
LHPL2009-000188;LHP2009-0021;13.00.00;9;375;800;NULL;7060;NULL;07.01;NULL;43.47.00;78.05.00;88.03.00;0,211111111;00.01
LHPL2009-000189;LHP2009-0022;08.00.00;1;390;1200;NULL;11486;NULL;0,09375;NULL;19.48;84.02.00;92.08.00;0,098611111;00.01
LHPL2009-000190;LHP2009-0022;08.00.00;2;470;2000;NULL;11169;NULL;02.01;NULL;20.24;81.05.00;91;0,094444444;00.01
LHPL2009-000191;LHP2009-0022;08.00.00;3;405;800;NULL;11540;NULL;02.03;NULL;0,978472222;80.04.00;89.08.00;0,101388889;00.04
LHPL2009-000192;LHP2009-0022;08.00.00;4;450;800;NULL;7999;NULL;06.18;NULL;46.91;82.01.00;91.03.00;0,071527778;00.01
LHPL2009-000193;LHP2009-0022;08.00.00;5;350;800;NULL;8495;NULL;05.16;NULL;51.24.00;81.01.00;89.09.00;0,096527778;00.01
LHPL2009-000194;LHP2009-0022;08.00.00;6;365;500;NULL;7403;NULL;06.08;NULL;35.67;77.08.00;88.06.00;0,122916667;00.01
LHPL2009-000195;LHP2009-0022;08.00.00;7;365;500;NULL;6700;NULL;0,29375;NULL;36.42.00;74.08.00;87.01.00;0,135416667;00.01
LHPL2009-000196;LHP2009-0022;08.00.00;8;370;500;NULL;6681;NULL;0,267361111;NULL;44.78;75.02.00;87;0,565277778;00.04
LHPL2009-000197;LHP2009-0022;08.00.00;9;375;800;NULL;6918;NULL;0,313888889;NULL;44.29.00;77;88.08.00;0,140972222;00.01
LHPL2009-000198;LHP2009-0023;10.00.00;1;390;1200;NULL;11486;NULL;0,09375;NULL;19.48;84.08.00;92.01.00;00.01;00.01
LHPL2009-000199;LHP2009-0023;10.00.00;2;470;2000;NULL;11169;NULL;02.01;NULL;20.24;83.07.00;90.09.00;0,074305556;00.02
LHPL2009-000200;LHP2009-0023;10.00.00;3;405;800;NULL;11540;NULL;02.03;NULL;0,978472222;82.02.00;90.04.00;0,073611111;00.06
LHPL2009-000201;LHP2009-0023;10.00.00;4;450;800;NULL;7999;NULL;06.18;NULL;46.91;79.01.00;90.03.00;0,075;00.01
LHPL2009-000202;LHP2009-0023;10.00.00;5;350;800;NULL;8495;NULL;05.16;NULL;51.24.00;80.09.00;90;0,075;00.17
LHPL2009-000203;LHP2009-0023;10.00.00;6;365;500;NULL;7403;NULL;06.08;NULL;35.67;75.06.00;87.03.00;0,105555556;00.01
LHPL2009-000204;LHP2009-0023;10.00.00;7;365;500;NULL;6700;NULL;0,29375;NULL;36.42.00;73.09.00;86.08.00;0,130555556;00.01
LHPL2009-000205;LHP2009-0023;10.00.00;8;370;500;NULL;6681;NULL;0,267361111;NULL;44.78;71.03.00;86;0,209722222;00.03
LHPL2009-000206;LHP2009-0023;10.00.00;9;375;800;NULL;6918;NULL;0,313888889;NULL;44.29.00;75.05.00;87.03.00;0,130555556;00.02
LHPL2009-000207;LHP2009-0024;08.00.00;1;390;800;NULL;11732;NULL;01.59;NULL;0,883333333;84.09.00;93.03.00;0,177777778;00.02
LHPL2009-000208;LHP2009-0024;08.00.00;2;470;2000;NULL;11806;NULL;01.59;NULL;19.47;82.03.00;90.05.00;0,170833333;00.01
LHPL2009-000209;LHP2009-0024;08.00.00;3;405;1200;NULL;12229;NULL;0,094444444;NULL;0,851388889;82.08.00;90.07.00;0,156944444;00.04
LHPL2009-000210;LHP2009-0024;08.00.00;4;450;800;NULL;10350;NULL;0,136805556;NULL;48.23.00;83.02.00;92.08.00;0,188194444;00.03
LHPL2009-000211;LHP2009-0024;08.00.00;5;350;800;NULL;9566;NULL;04.24;NULL;48.09.00;81;90.01.00;0,168055556;0,05625
LHPL2009-000212;LHP2009-0024;08.00.00;6;365;500;NULL;7095;NULL;0,257638889;NULL;32.37.00;70.02.00;85.05.00;0,188194444;00.02
LHPL2009-000213;LHP2009-0024;08.00.00;7;365;500;NULL;7043;NULL;0,260416667;NULL;35.06.00;70.09.00;85.01.00;0,229861111;00.01
LHPL2009-000214;LHP2009-0024;08.00.00;8;370;500;NULL;6755;NULL;0,261111111;NULL;41.07.00;75;87.03.00;0,370833333;00.01
LHPL2009-000215;LHP2009-0024;08.00.00;9;375;500;NULL;6990;NULL;06.48;NULL;42.69;75.08.00;87.03.00;0,207638889;00.07
